time,PM2.5,humidity,temperature
2021-12-24 03:00:00,44.6,99.0,19.9
2021-12-24 04:00:00,48.7,99.0,19.5
2021-12-24 05:00:00,53.6,99.0,19.5
2021-12-24 06:00:00,71.6,99.0,19.6
2021-12-24 07:00:00,71.2,99.0,19.2
2021-12-24 08:00:00,70.3,99.0,18.8
2021-12-24 09:00:00,74.3,99.0,18.7
2021-12-24 10:00:00,74.5,99.0,19.9
2021-12-24 11:00:00,78.0,99.0,20.7
2021-12-24 12:00:00,75.9,99.0,21.9
2021-12-24 13:00:00,76.0,99.1,22.3
2021-12-24 14:00:00,70.7,96.2,23.1
2021-12-24 15:00:00,69.1,97.4,22.7
2021-12-24 16:00:00,74.4,99.4,22.5
2021-12-24 17:00:00,85.6,99.1,22.1
2021-12-24 18:00:00,88.8,99.0,21.7
2021-12-24 19:00:00,100.0,99.0,21.7
2021-12-24 20:00:00,106.5,99.0,21.4
2021-12-24 21:00:00,116.8,99.0,21.3
2021-12-24 22:00:00,106.8,99.0,21.0
2021-12-24 23:00:00,113.2,99.0,20.8
2021-12-25 00:00:00,108.0,99.0,20.8
2021-12-25 01:00:00,106.2,99.0,20.6
2021-12-25 02:00:00,102.4,99.0,20.2
2021-12-25 03:00:00,94.7,99.0,20.1
2021-12-25 04:00:00,97.5,99.0,20.2
2021-12-25 05:00:00,103.7,99.0,20.1
2021-12-25 06:00:00,106.5,99.0,19.9
2021-12-25 07:00:00,106.0,99.0,20.0
2021-12-25 08:00:00,106.4,99.0,20.3
2021-12-25 09:00:00,99.5,99.0,21.0
2021-12-25 10:00:00,92.2,99.0,21.7
2021-12-25 11:00:00,86.5,99.0,22.0
2021-12-25 12:00:00,71.3,99.0,22.4
2021-12-25 13:00:00,71.8,98.9,23.3
2021-12-25 14:00:00,79.1,99.0,23.3
2021-12-25 15:00:00,56.3,99.1,23.2
2021-12-25 16:00:00,34.0,98.8,23.4
2021-12-25 17:00:00,36.1,99.2,23.4
2021-12-25 18:00:00,43.6,99.0,23.1
2021-12-25 19:00:00,53.7,99.0,22.7
2021-12-25 20:00:00,45.8,99.0,22.8
2021-12-25 21:00:00,42.9,98.7,22.3
2021-12-25 22:00:00,39.5,94.3,22.1
2021-12-25 23:00:00,39.7,96.5,21.8
2021-12-26 00:00:00,39.1,97.9,21.6
2021-12-26 01:00:00,39.7,98.7,21.3
2021-12-26 02:00:00,57.2,99.0,20.6
2021-12-26 03:00:00,41.4,99.2,20.7
2021-12-26 04:00:00,43.0,99.1,20.4
2021-12-26 05:00:00,47.0,99.0,19.9
2021-12-26 06:00:00,34.6,99.0,20.1
2021-12-26 07:00:00,34.6,99.2,19.9
2021-12-26 08:00:00,45.4,99.0,19.8
2021-12-26 09:00:00,46.8,99.0,19.6
2021-12-26 10:00:00,47.2,99.0,19.4
2021-12-26 11:00:00,48.0,99.0,19.3
2021-12-26 12:00:00,46.7,99.0,19.1
2021-12-26 13:00:00,48.1,99.0,19.3
2021-12-26 14:00:00,47.3,99.0,19.5
2021-12-26 15:00:00,43.8,99.0,19.1
2021-12-26 16:00:00,49.2,99.0,18.8
2021-12-26 17:00:00,51.3,99.0,18.7
2021-12-26 18:00:00,50.6,99.0,18.1
2021-12-26 19:00:00,38.8,99.0,17.4
2021-12-26 20:00:00,36.6,99.0,16.4
2021-12-26 21:00:00,29.2,99.0,15.9
2021-12-26 22:00:00,21.2,99.0,15.7
2021-12-26 23:00:00,13.6,99.0,15.4
2021-12-27 00:00:00,8.0,98.9,15.2
2021-12-27 01:00:00,6.2,99.2,14.7
2021-12-27 02:00:00,4.6,98.5,14.2
2021-12-27 03:00:00,2.9,96.7,13.9
2021-12-27 04:00:00,2.2,93.6,13.6
2021-12-27 05:00:00,2.2,95.5,13.3
2021-12-27 06:00:00,1.8,96.0,13.2
2021-12-27 07:00:00,1.6,96.5,13.1
2021-12-27 08:00:00,3.7,96.5,13.0
2021-12-27 09:00:00,2.5,95.8,13.1
2021-12-27 10:00:00,4.8,94.7,13.3
2021-12-27 11:00:00,6.8,94.7,13.7
2021-12-27 12:00:00,6.4,95.0,13.7
2021-12-27 13:00:00,4.1,95.3,13.7
2021-12-27 14:00:00,4.8,95.8,13.7
2021-12-27 15:00:00,5.4,95.2,13.7
2021-12-27 16:00:00,9.2,97.6,13.5
2021-12-27 17:00:00,9.7,97.9,13.4
2021-12-27 18:00:00,9.6,97.9,13.4
2021-12-27 19:00:00,6.6,96.9,13.2
2021-12-27 20:00:00,6.9,96.9,13.1
2021-12-27 21:00:00,8.2,97.4,12.9
2021-12-27 22:00:00,6.2,97.9,12.7
2021-12-27 23:00:00,6.2,96.5,12.5
2021-12-28 00:00:00,5.5,97.8,12.3
2021-12-28 01:00:00,6.6,98.6,12.2
2021-12-28 02:00:00,5.8,99.3,12.0
2021-12-28 03:00:00,5.4,99.2,12.0
2021-12-28 04:00:00,8.2,99.0,11.8
2021-12-28 05:00:00,11.1,99.0,11.4
2021-12-28 06:00:00,8.5,99.0,11.4
2021-12-28 07:00:00,7.0,99.0,11.2
2021-12-28 08:00:00,10.1,99.0,11.5
2021-12-28 09:00:00,11.3,99.0,12.2
2021-12-28 10:00:00,9.7,98.8,13.2
2021-12-28 11:00:00,12.3,97.4,13.9
2021-12-28 12:00:00,14.5,93.9,15.0
2021-12-28 13:00:00,16.0,92.4,15.5
2021-12-28 14:00:00,18.1,89.9,16.4
2021-12-28 15:00:00,23.2,89.5,16.6
2021-12-28 16:00:00,23.4,89.1,17.0
2021-12-28 17:00:00,24.6,90.4,16.7
2021-12-28 18:00:00,35.6,93.8,16.5
2021-12-28 19:00:00,32.4,97.5,16.3
2021-12-28 20:00:00,31.7,99.1,16.0
2021-12-28 21:00:00,34.7,99.0,16.0
2021-12-28 22:00:00,38.8,99.0,16.0
2021-12-28 23:00:00,44.5,99.0,15.8
2021-12-29 00:00:00,44.4,99.0,16.0
2021-12-29 01:00:00,47.1,99.0,15.7
2021-12-29 02:00:00,50.3,99.0,15.7
2021-12-29 03:00:00,40.2,99.0,15.7
2021-12-29 04:00:00,38.6,99.0,15.5
2021-12-29 05:00:00,26.6,99.0,15.3
2021-12-29 06:00:00,16.5,99.1,15.1
2021-12-29 07:00:00,22.8,99.0,15.0
2021-12-29 08:00:00,27.0,99.0,14.7
2021-12-29 09:00:00,39.4,99.0,14.3
2021-12-29 10:00:00,25.0,99.0,14.4
2021-12-29 11:00:00,29.2,99.0,14.7
2021-12-29 12:00:00,21.3,99.0,15.2
2021-12-29 13:00:00,26.1,99.0,15.5
2021-12-29 14:00:00,25.2,99.0,15.7
2021-12-29 15:00:00,17.3,99.0,16.2
2021-12-29 16:00:00,11.8,99.0,16.3
2021-12-29 17:00:00,9.5,99.0,16.2
2021-12-29 18:00:00,10.5,99.0,16.1
2021-12-29 19:00:00,9.6,98.7,16.1
2021-12-29 20:00:00,6.7,97.9,15.8
2021-12-29 21:00:00,6.0,98.2,15.4
2021-12-29 22:00:00,6.2,98.8,15.2
2021-12-29 23:00:00,9.4,99.1,15.1
2021-12-30 00:00:00,5.5,99.0,14.8
2021-12-30 01:00:00,7.3,99.0,14.6
2021-12-30 02:00:00,5.8,99.0,14.4
2021-12-30 03:00:00,6.3,99.0,14.3
2021-12-30 04:00:00,8.0,99.0,14.3
2021-12-30 05:00:00,8.8,99.0,13.6
2021-12-30 06:00:00,9.6,99.0,14.0
2021-12-30 07:00:00,10.0,99.0,14.1
2021-12-30 08:00:00,11.2,99.0,14.4
2021-12-30 09:00:00,11.3,99.1,14.9
2021-12-30 10:00:00,11.5,98.0,15.4
2021-12-30 11:00:00,13.7,95.1,16.2
2021-12-30 12:00:00,17.1,93.2,16.9
2021-12-30 13:00:00,17.8,91.3,17.7
2021-12-30 14:00:00,20.8,93.0,18.1
2021-12-30 15:00:00,28.7,97.0,18.0
2021-12-30 16:00:00,28.8,96.0,18.1
2021-12-30 17:00:00,27.9,98.6,17.9
2021-12-30 18:00:00,33.1,99.0,17.7
2021-12-30 19:00:00,43.3,99.0,17.6
2021-12-30 20:00:00,24.9,97.6,17.3
2021-12-30 21:00:00,23.2,97.0,17.0
2021-12-30 22:00:00,17.3,98.7,16.6
2021-12-30 23:00:00,13.8,98.6,16.3
2021-12-31 00:00:00,15.5,98.9,16.1
2021-12-31 01:00:00,16.9,99.0,15.3
2021-12-31 02:00:00,20.6,99.0,14.2
2021-12-31 03:00:00,21.4,99.0,13.7
2021-12-31 04:00:00,25.0,99.0,13.7
2021-12-31 05:00:00,23.6,99.0,13.8
2021-12-31 06:00:00,24.6,99.0,13.7
2021-12-31 07:00:00,27.0,99.0,13.7
2021-12-31 08:00:00,26.1,99.0,13.8
2021-12-31 09:00:00,23.9,99.0,14.0
2021-12-31 10:00:00,24.5,99.0,14.0
2021-12-31 11:00:00,19.9,99.0,14.5
2021-12-31 12:00:00,18.2,99.0,15.2
2021-12-31 13:00:00,19.4,99.0,15.7
2021-12-31 14:00:00,19.6,99.0,16.2
2021-12-31 15:00:00,16.9,99.0,16.6
2021-12-31 16:00:00,21.5,99.0,16.8
2021-12-31 17:00:00,27.2,99.0,16.8
2021-12-31 18:00:00,30.5,99.0,16.7
2021-12-31 19:00:00,32.4,99.0,16.6
2021-12-31 20:00:00,27.9,99.0,16.6
2021-12-31 21:00:00,26.6,99.0,16.7
2021-12-31 22:00:00,22.6,99.0,16.6
2021-12-31 23:00:00,27.0,99.0,16.1
2022-01-01 00:00:00,30.3,99.0,16.0
